task_id,keyword,job_id,result_rank,doi,title,journal,journal_field,journal_rank,manual_relevance,manual_decision,failure_type,review_note,reviewer
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,1,10.1002/hrm.22303,Exploring Cultural Differences in AI-Based Interviews: Innovativeness and Justice Perceptions Among Job Applicants in the United States and South Korea,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,3,review,wrong_subtopic,Adjacent match: AI interview and applicant justice perceptions are relevant but employer branding is not directly examined,juilie
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,2,10.1111/joms.70004,Curse or Blessing: Investigating the Influence of Firms' Artificial Intelligence Adoption on Employee Job Satisfaction,JOURNAL OF MANAGEMENT STUDIES,2. 조직인사,국제 A1급,2,reject,wrong_subtopic,Focuses on firm AI adoption and employee job satisfaction after hiring; no interview or employer branding focus,juilie
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,3,10.5465/amj.2022.0426,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,reject,wrong_subtopic,Studies AI augmentation of employee creativity; no applicant interview or employer branding connection,juilie
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,4,10.1037/apl0001082,How Well Can an AI Chatbot Infer Personality? Examining Psychometric Properties of Machine-Inferred Personality Scores,JOURNAL OF APPLIED PSYCHOLOGY,2. 조직인사,국제 A1급,3,review,wrong_subtopic,Relevant to AI-based personnel selection and personality inference but does not directly address employer branding,juilie
T001,AI interview employer branding,job-e97a70f1-b041-492e-b54f-d60cc6cd8065,5,10.1002/hrm.70025,Can Legal and Professional Personnel Selection Principles be Met With Machine Learning (Artificial Intelligence)?,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,2,reject,wrong_subtopic,Addresses legal and professional principles in AI selection; lacks employer branding or applicant attraction angle,juilie
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,1,10.1002/smj.3387,Artificial intelligence and the changing sources of competitive advantage,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,reject,wrong_subtopic,Macro strategy paper on AI and competitive advantage; no recruitment or applicant reaction content,juilie
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,2,10.1002/smj.3322,The Janus face of artificial intelligence feedback: Deployment versus disclosure effects on employee performance,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,2,reject,wrong_subtopic,Examines AI feedback disclosure for employees; not applicant reactions in recruitment,juilie
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,3,10.5465/amj.2022.0426,WHEN AND HOW ARTIFICIAL INTELLIGENCE AUGMENTS EMPLOYEE CREATIVITY,ACADEMY OF MANAGEMENT JOURNAL,2. 조직인사,국제 S급,1,reject,wrong_subtopic,Employee creativity study; no recruitment-stage applicant reaction focus,juilie
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,4,10.5465/amr.2018.0072,ARTIFICIAL INTELLIGENCE AND MANAGEMENT: THE AUTOMATION-AUGMENTATION PARADOX,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,1,reject,wrong_subtopic,Conceptual AI management paper; no applicant reaction or recruitment evidence,juilie
T002,artificial intelligence recruitment applicant reaction,job-b9fb9c4b-58d0-4774-9e38-6d5a99975b19,5,10.5465/amr.2019.0178,THE ROLE OF ARTIFICIAL INTELLIGENCE AND DATA NETWORK EFFECTS FOR CREATING USER VALUE,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,1,reject,wrong_subtopic,Platform and user value theory paper; not about recruitment or applicant reactions,juilie
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,1,10.1287/mksc.2023.0494,Frontiers: Generative AI and Personalized Video Advertisements,MARKETING SCIENCE,5. 마케팅,국제 S급,5,include,none,Core match: generative AI is applied to personalized video advertising and advertising response/effectiveness is central,juilie
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,2,10.1177/00222429231224748,The Caring Machine: Feeling AI for Customer Care,JOURNAL OF MARKETING,5. 마케팅,국제 S급,3,review,wrong_subtopic,Marketing AI paper with customer interaction relevance but customer care is adjacent rather than advertising effectiveness,juilie
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,3,10.1177/00222429241276529,AI-Human Hybrids for Marketing Research: Leveraging Large Language Models (LLMs) as Collaborators,JOURNAL OF MARKETING,5. 마케팅,국제 S급,2,reject,wrong_subtopic,LLMs are used for marketing research collaboration; advertising effectiveness is not the studied outcome,juilie
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,4,10.1093/jcr/ucaf040,AI Companions Reduce Loneliness,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,2,reject,wrong_subtopic,Consumer AI companion study about loneliness; no advertising or effectiveness measurement,juilie
T003,generative AI advertising effectiveness,job-700ef0e4-a2dd-450a-a785-c590f5e4bab3,5,10.1093/jcr/ucad075,Unveiling the Mind of the Machine,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,3,review,wrong_subtopic,AI perception study is adjacent to consumer response but lacks direct generative advertising effectiveness evidence,juilie
